FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,AA,8,HNL,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1800,1802,500,10,519,510,0,3784
1/01/2000,AA,102,HNL,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1953,649,13,714,702,0,3784
1/01/2000,DL,16,HNL,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1900,1857,550,6,600,556,0,3784
1/01/2000,AA,499,HSV,"Huntsville, AL",DFW,"Dallas/Fort Worth, TX",1549,1545,1736,15,1800,1751,0,603
1/01/2000,AA,815,HSV,"Huntsville, AL",DFW,"Dallas/Fort Worth, TX",1250,1246,1436,14,1500,1450,0,603
1/01/2000,AA,1429,HSV,"Huntsville, AL",DFW,"Dallas/Fort Worth, TX",747,744,937,14,957,951,0,603
1/01/2000,AA,383,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1539,1605,1814,6,1804,1820,0,1172
1/01/2000,AA,1339,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1714,1746,1951,12,1948,2003,0,1172
1/01/2000,AA,1411,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",930,931,1134,15,1143,1149,0,1172
1/01/2000,AA,1627,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",613,614,812,7,829,819,0,1172
1/01/2000,AA,1655,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1853,2049,9,2119,2058,0,1172
1/01/2000,AA,1693,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1228,1225,1427,10,1501,1437,0,1172
1/01/2000,AA,1715,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",731,729,933,13,959,946,0,1172
1/01/2000,UA,1975,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1715,1712,1919,10,1937,1929,0,1172
1/01/2000,AA,376,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1210,1210,1259,10,1325,1309,0,224
1/01/2000,AA,456,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1953,1953,2045,32,2106,2117,0,224
1/01/2000,AA,1024,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1040,1040,1137,13,1151,1150,0,224
1/01/2000,AA,1333,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1645,1645,1742,14,1758,1756,0,224
1/01/2000,AA,1396,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1830,1828,1924,8,1942,1932,0,224
1/01/2000,AA,1864,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1340,1338,1450,11,1455,1501,0,224
1/01/2000,AA,2006,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1515,1520,1612,8,1624,1620,0,224
1/01/2000,AA,2008,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",831,827,940,14,946,954,0,224
1/01/2000,AA,2072,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",714,711,802,10,819,812,0,224
1/01/2000,CO,703,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",745,740,831,4,845,835,0,224
1/01/2000,CO,707,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1044,1038,1132,9,1149,1141,0,224
1/01/2000,CO,711,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1323,1318,1425,7,1425,1432,0,224
1/01/2000,CO,715,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1430,1430,1527,6,1534,1533,0,224
1/01/2000,CO,717,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1530,1531,1621,8,1633,1629,0,224
1/01/2000,CO,719,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1743,1741,1835,6,1848,1841,0,224
1/01/2000,CO,1529,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",2030,2023,2110,10,2135,2120,0,224
1/01/2000,AA,890,ICT,"Wichita, KS",DFW,"Dallas/Fort Worth, TX",1506,1501,1606,13,1630,1619,0,328
1/01/2000,AA,1567,ICT,"Wichita, KS",DFW,"Dallas/Fort Worth, TX",1155,1150,1252,14,1320,1306,0,328
1/01/2000,AA,1594,ICT,"Wichita, KS",DFW,"Dallas/Fort Worth, TX",825,822,928,14,953,942,0,328
1/01/2000,AA,1823,ICT,"Wichita, KS",DFW,"Dallas/Fort Worth, TX",1947,1943,2047,14,2108,2101,0,328
1/01/2000,AA,527,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",820,818,929,14,955,943,0,762
1/01/2000,AA,1181,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",1335,1330,1438,14,1509,1452,0,762
1/01/2000,AA,1188,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",700,658,806,6,832,812,0,762
1/01/2000,AA,2091,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",1638,1628,1743,32,1811,1815,0,762
1/01/2000,DL,425,JAN,"Jackson/Vicksburg, MS",DFW,"Dallas/Fort Worth, TX",740,744,905,9,905,914,0,408
1/01/2000,DL,725,JAN,"Jackson/Vicksburg, MS",DFW,"Dallas/Fort Worth, TX",1735,1820,1945,6,1904,1951,0,408
1/01/2000,DL,1499,JAN,"Jackson/Vicksburg, MS",DFW,"Dallas/Fort Worth, TX",1255,1253,1409,5,1417,1414,0,408
1/01/2000,NW,160,ORD,"Chicago, IL",DTW,"Detroit, MI",1035,,,,1254,,1,235
1/01/2000,NW,164,ORD,"Chicago, IL",DTW,"Detroit, MI",905,1028,1230,6,1125,1236,0,235
1/01/2000,NW,166,ORD,"Chicago, IL",DTW,"Detroit, MI",720,716,906,13,940,919,0,235
1/01/2000,NW,170,ORD,"Chicago, IL",DTW,"Detroit, MI",1340,1336,1534,9,1602,1543,0,235
1/01/2000,NW,368,ORD,"Chicago, IL",DTW,"Detroit, MI",1755,,,,2016,,1,235
1/01/2000,NW,442,ORD,"Chicago, IL",DTW,"Detroit, MI",1544,1541,1737,7,1758,1744,0,235
1/01/2000,NW,1835,ORD,"Chicago, IL",DTW,"Detroit, MI",1200,1155,1359,10,1418,1409,0,235
1/01/2000,UA,150,ORD,"Chicago, IL",DTW,"Detroit, MI",1744,1743,1947,4,1948,1951,0,235
1/01/2000,UA,396,ORD,"Chicago, IL",DTW,"Detroit, MI",1310,1323,1526,4,1526,1530,0,235
1/01/2000,UA,1740,ORD,"Chicago, IL",DTW,"Detroit, MI",740,738,928,5,950,933,0,235
1/01/2000,NW,488,ORF,"Norfolk, VA",DTW,"Detroit, MI",1610,1608,1751,8,1812,1759,0,529
1/01/2000,NW,747,ORF,"Norfolk, VA",DTW,"Detroit, MI",910,909,1050,9,1109,1059,0,529
1/01/2000,NW,889,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",645,1641,1933,15,946,1948,0,1087
1/01/2000,NW,891,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1505,1500,1745,5,1809,1750,0,1087
1/01/2000,NW,893,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1000,,,,1300,,1,1087
1/01/2000,NW,895,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1630,,,,1931,,1,1087
1/01/2000,NW,897,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1845,1834,2122,8,2142,2130,0,1087
1/01/2000,NW,812,PDX,"Portland, OR",DTW,"Detroit, MI",855,,,,1610,,1,1953
1/01/2000,NW,814,PDX,"Portland, OR",DTW,"Detroit, MI",1245,1242,1929,7,2001,1936,0,1953
1/01/2000,NW,257,PHL,"Philadelphia, PA",DTW,"Detroit, MI",615,605,747,8,809,755,0,453
1/01/2000,NW,289,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1605,,,,1756,,1,453
1/01/2000,NW,293,PHL,"Philadelphia, PA",DTW,"Detroit, MI",920,,,,1109,,1,453
1/01/2000,NW,1775,PHL,"Philadelphia, PA",DTW,"Detroit, MI",745,739,916,7,941,923,0,453
1/01/2000,NW,1781,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1245,,,,1435,,1,453
1/01/2000,NW,1787,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1940,2030,2200,6,2141,2206,0,453
1/01/2000,US,995,PHL,"Philadelphia, PA",DTW,"Detroit, MI",2115,2210,2332,6,2301,2338,0,453
1/01/2000,US,1820,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1439,1648,1825,4,1621,1829,0,453
1/01/2000,US,1922,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1645,1718,1903,6,1834,1909,0,453
1/01/2000,HP,234,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1545,1541,2058,3,2127,2101,0,1671
1/01/2000,HP,2230,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1010,,,,1603,,1,1671
1/01/2000,HP,2232,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1255,1258,1820,3,1842,1823,0,1671
1/01/2000,HP,2236,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1819,1819,2334,6,2359,2340,0,1671
1/01/2000,NW,68,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1030,1024,1551,10,1623,1601,0,1671
1/01/2000,NW,246,PHX,"Phoenix, AZ",DTW,"Detroit, MI",830,825,1347,23,1416,1410,0,1671
1/01/2000,NW,248,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1400,1358,1920,10,1954,1930,0,1671
1/01/2000,NW,250,PHX,"Phoenix, AZ",DTW,"Detroit, MI",2355,,,,528,,1,1671
1/01/2000,NW,252,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1555,1556,2110,7,2144,2117,0,1671
1/01/2000,NW,254,PHX,"Phoenix, AZ",DTW,"Detroit, MI",700,654,1214,4,1250,1218,0,1671
1/01/2000,NW,1138,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",950,950,1057,6,1107,1103,0,201
1/01/2000,NW,1495,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",700,658,802,5,818,807,0,201
1/01/2000,US,555,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1130,1124,1219,7,1231,1226,0,201
1/01/2000,US,789,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1825,1828,1918,8,1926,1926,0,201
1/01/2000,US,1295,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",935,936,1021,6,1038,1027,0,201
1/01/2000,US,1517,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1405,1553,1640,6,1506,1646,0,201
1/01/2000,NW,991,PVD,"Providence, RI",DTW,"Detroit, MI",1605,,,,1819,,1,614
1/01/2000,NW,1419,PVD,"Providence, RI",DTW,"Detroit, MI",905,918,1109,9,1119,1118,0,614
1/01/2000,NW,1449,PVD,"Providence, RI",DTW,"Detroit, MI",600,558,757,5,818,802,0,614
1/01/2000,NW,697,RDU,"Raleigh/Durham, NC",DTW,"Detroit, MI",1240,,,,1432,,1,501
1/01/2000,NW,1727,RDU,"Raleigh/Durham, NC",DTW,"Detroit, MI",1610,,,,1808,,1,501
1/01/2000,NW,1729,RDU,"Raleigh/Durham, NC",DTW,"Detroit, MI",905,856,1042,4,1101,1046,0,501
1/01/2000,NW,275,RIC,"Richmond, VA",DTW,"Detroit, MI",1605,1602,1741,7,1757,1748,0,456
1/01/2000,NW,1539,RIC,"Richmond, VA",DTW,"Detroit, MI",900,1013,1142,7,1049,1149,0,456
1/01/2000,NW,1506,RNO,"Reno, NV",DTW,"Detroit, MI",2240,2239,533,4,558,537,0,1903
1/01/2000,NW,1493,ROC,"Rochester, NY",DTW,"Detroit, MI",1007,1003,1107,8,1135,1115,0,296
1/01/2000,NW,1756,ROC,"Rochester, NY",DTW,"Detroit, MI",1525,1519,1619,5,1648,1624,0,296
1/01/2000,NW,1105,RSW,"Fort Myers, FL",DTW,"Detroit, MI",635,637,922,7,934,929,0,1085
1/01/2000,NW,1109,RSW,"Fort Myers, FL",DTW,"Detroit, MI",955,,,,1258,,1,1085
1/01/2000,NW,1111,RSW,"Fort Myers, FL",DTW,"Detroit, MI",1300,1256,1532,6,1558,1538,0,1085
1/01/2000,NW,1115,RSW,"Fort Myers, FL",DTW,"Detroit, MI",1845,1842,2124,11,2143,2135,0,1085
1/01/2000,NW,284,SAN,"San Diego, CA",DTW,"Detroit, MI",1240,1239,1929,7,2009,1936,0,1956
1/01/2000,NW,286,SAN,"San Diego, CA",DTW,"Detroit, MI",830,,,,1600,,1,1956
1/01/2000,NW,888,SBN,"South Bend, IN",DTW,"Detroit, MI",1900,1855,1932,9,2000,1941,0,157
1/01/2000,NW,1586,SBN,"South Bend, IN",DTW,"Detroit, MI",1035,,,,1129,,1,157
1/01/2000,NW,848,SDF,"Louisville, KY",DTW,"Detroit, MI",1125,1124,1219,15,1243,1234,0,306
1/01/2000,NW,50,SEA,"Seattle, WA",DTW,"Detroit, MI",1230,1227,1906,8,1940,1914,0,1927
1/01/2000,NW,260,SEA,"Seattle, WA",DTW,"Detroit, MI",845,841,1524,14,1559,1538,0,1927
1/01/2000,NW,264,SEA,"Seattle, WA",DTW,"Detroit, MI",2230,2230,518,6,533,524,0,1927
1/01/2000,NW,52,SFO,"San Francisco, CA",DTW,"Detroit, MI",820,820,1518,7,1601,1525,0,2079
1/01/2000,NW,342,SFO,"San Francisco, CA",DTW,"Detroit, MI",1240,1237,1940,13,2010,1953,0,2079
1/01/2000,NW,346,SFO,"San Francisco, CA",DTW,"Detroit, MI",2235,2241,545,5,603,550,0,2079
1/01/2000,NW,1235,SJU,"San Juan, PR",DTW,"Detroit, MI",1400,,,,1755,,1,1929
1/01/2000,NW,1717,SJU,"San Juan, PR",DTW,"Detroit, MI",1545,,,,1945,,1,1929
1/01/2000,DL,1079,SLC,"Salt Lake City, UT",DTW,"Detroit, MI",1020,1026,1552,8,1600,1600,0,1481
1/01/2000,DL,1974,SLC,"Salt Lake City, UT",DTW,"Detroit, MI",1630,1633,2144,4,2200,2148,0,1481
1/01/2000,NW,208,SNA,"Santa Ana, CA",DTW,"Detroit, MI",830,825,1523,17,1553,1540,0,1960
1/01/2000,NW,1131,SRQ,"Sarasota/Bradenton, FL",DTW,"Detroit, MI",1000,954,1239,16,1255,1255,0,1023
1/01/2000,NW,1135,SRQ,"Sarasota/Bradenton, FL",DTW,"Detroit, MI",1525,1534,1803,7,1814,1810,0,1023
1/01/2000,NW,1201,STL,"St. Louis, MO",DTW,"Detroit, MI",1335,1329,1544,7,1616,1551,0,440
1/01/2000,NW,1754,STL,"St. Louis, MO",DTW,"Detroit, MI",1650,1646,1857,10,1931,1907,0,440
1/01/2000,TW,216,STL,"St. Louis, MO",DTW,"Detroit, MI",1306,1259,1520,10,1551,1530,0,440
1/01/2000,TW,220,STL,"St. Louis, MO",DTW,"Detroit, MI",1526,1526,1740,7,1803,1747,0,440
1/01/2000,TW,280,STL,"St. Louis, MO",DTW,"Detroit, MI",1835,1855,2112,5,2109,2117,0,440
1/01/2000,TW,766,STL,"St. Louis, MO",DTW,"Detroit, MI",1045,1044,1255,6,1316,1301,0,440
1/01/2000,WN,487,STL,"St. Louis, MO",DTW,"Detroit, MI",1320,1320,1534,3,1600,1537,0,440
1/01/2000,WN,528,STL,"St. Louis, MO",DTW,"Detroit, MI",1115,1115,1322,4,1335,1326,0,440
1/01/2000,WN,1657,STL,"St. Louis, MO",DTW,"Detroit, MI",2100,2100,2307,3,2320,2310,0,440
1/01/2000,NW,295,SYR,"Syracuse, NY",DTW,"Detroit, MI",1235,1228,1343,8,1415,1351,0,374
1/01/2000,NW,499,SYR,"Syracuse, NY",DTW,"Detroit, MI",1605,,,,1740,,1,374
1/01/2000,NW,1553,SYR,"Syracuse, NY",DTW,"Detroit, MI",910,906,1016,11,1048,1027,0,374
1/01/2000,NW,473,TPA,"Tampa, FL",DTW,"Detroit, MI",1350,1344,1617,7,1635,1624,0,983
1/01/2000,NW,479,TPA,"Tampa, FL",DTW,"Detroit, MI",815,830,1107,7,1054,1114,0,983
1/01/2000,NW,481,TPA,"Tampa, FL",DTW,"Detroit, MI",1010,1001,1237,10,1259,1247,0,983
1/01/2000,NW,483,TPA,"Tampa, FL",DTW,"Detroit, MI",1300,1256,1529,13,1545,1542,0,983
1/01/2000,NW,485,TPA,"Tampa, FL",DTW,"Detroit, MI",1925,,,,2211,,1,983
1/01/2000,NW,487,TPA,"Tampa, FL",DTW,"Detroit, MI",1725,1734,2002,5,2011,2007,0,983
1/01/2000,NW,1855,TPA,"Tampa, FL",DTW,"Detroit, MI",2225,2223,41,5,57,46,0,983
1/01/2000,NW,489,TVC,"Traverse City, MI",DTW,"Detroit, MI",1335,1333,1419,4,1434,1423,0,207
1/01/2000,NW,1879,TVC,"Traverse City, MI",DTW,"Detroit, MI",1710,1705,1750,5,1820,1755,0,207
1/01/2000,NW,1894,TVC,"Traverse City, MI",DTW,"Detroit, MI",645,642,732,4,803,736,0,207
1/01/2000,NW,1540,TYS,"Knoxville, TN",DTW,"Detroit, MI",1810,1806,1932,6,1946,1938,0,443
1/01/2000,AS,22,ANC,"Anchorage, AK",DUT,"Unalaska, AK",1407,,,,1602,,1,792
1/01/2000,DL,215,ATL,"Atlanta, GA",EGE,"Eagle, CO",1025,1023,1143,9,1200,1152,0,1312
1/01/2000,AA,2107,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1247,1338,1438,5,1417,1443,0,720
1/01/2000,AA,2263,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1045,1146,3,1218,1149,0,720
1/01/2000,AA,2305,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1605,1709,5,1733,1714,0,720
1/01/2000,NW,1881,DTW,"Detroit, MI",EGE,"Eagle, CO",905,,,,1020,,1,1242
1/01/2000,AA,2349,EWR,"Newark, NJ",EGE,"Eagle, CO",1710,1710,1943,4,2003,1947,0,1725
1/01/2000,CO,255,EWR,"Newark, NJ",EGE,"Eagle, CO",1610,1648,1920,6,1841,1926,0,1725
1/01/2000,CO,257,EWR,"Newark, NJ",EGE,"Eagle, CO",930,926,1154,6,1201,1200,0,1725
1/01/2000,CO,1511,IAH,"Houston, TX",EGE,"Eagle, CO",1150,1200,1325,5,1338,1330,0,935
1/01/2000,AA,2391,LGA,"New York, NY",EGE,"Eagle, CO",1055,1053,1337,4,1316,1341,0,1739
1/01/2000,UA,1879,LGA,"New York, NY",EGE,"Eagle, CO",1030,1026,1308,8,1258,1316,0,1739
1/01/2000,NW,1703,MSP,"Minneapolis, MN",EGE,"Eagle, CO",1120,1115,1256,15,1255,1311,0,788
1/01/2000,AA,2019,ORD,"Chicago, IL",EGE,"Eagle, CO",1500,1500,1641,3,1703,1644,0,1007
1/01/2000,AA,2375,ORD,"Chicago, IL",EGE,"Eagle, CO",855,853,1040,3,1056,1043,0,1007
1/01/2000,UA,1809,ORD,"Chicago, IL",EGE,"Eagle, CO",930,934,1117,6,1117,1123,0,1007
1/01/2000,AA,2212,SFO,"San Francisco, CA",EGE,"Eagle, CO",1835,1835,2138,4,2143,2142,0,847
1/01/2000,US,1175,PIT,"Pittsburgh, PA",ELM,"Elmira/Corning, NY",1140,1134,1226,4,1232,1230,0,208
1/01/2000,US,1862,PIT,"Pittsburgh, PA",ELM,"Elmira/Corning, NY",1630,1625,1706,3,1722,1709,0,208
1/01/2000,DL,1642,ABQ,"Albuquerque, NM",ELP,"El Paso, TX",2240,2238,2328,3,2333,2331,0,223
1/01/2000,WN,803,ABQ,"Albuquerque, NM",ELP,"El Paso, TX",1110,1110,1200,2,1200,1202,0,223
1/01/2000,WN,1736,ABQ,"Albuquerque, NM",ELP,"El Paso, TX",1730,1730,1820,2,1820,1822,0,223
1/01/2000,DL,831,ATL,"Atlanta, GA",ELP,"El Paso, TX",1345,1346,1504,3,1508,1507,0,1282
1/01/2000,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1015,1046,2,1045,1048,0,528
1/01/2000,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1650,1715,2,1720,1717,0,528
1/01/2000,WN,340,DAL,"Dallas, TX",ELP,"El Paso, TX",1405,1405,1433,2,1440,1435,0,562
1/01/2000,WN,370,DAL,"Dallas, TX",ELP,"El Paso, TX",1645,1645,1718,2,1720,1720,0,562
1/01/2000,AA,1037,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1710,1750,4,1756,1754,0,551
1/01/2000,AA,1371,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2211,2248,3,2256,2251,0,551
1/01/2000,AA,1475,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1245,1330,2,1316,1332,0,551
1/01/2000,AA,1739,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1857,1852,1948,3,1949,1951,0,551
1/01/2000,AA,1847,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,909,947,2,1002,949,0,551
1/01/2000,AA,1883,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1548,1636,3,1647,1639,0,551
1/01/2000,AA,1935,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1357,1438,3,1448,1441,0,551
1/01/2000,DL,604,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",955,952,1030,4,1035,1034,0,551
1/01/2000,DL,1499,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1535,1540,1611,4,1620,1615,0,551
1/01/2000,DL,2029,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2100,2100,2150,3,2143,2153,0,551
1/01/2000,WN,1158,HOU,"Houston, TX",ELP,"El Paso, TX",1520,1640,1725,3,1610,1728,0,677
1/01/2000,WN,1739,HOU,"Houston, TX",ELP,"El Paso, TX",1125,1149,1238,2,1220,1240,0,677
1/01/2000,CO,1559,IAH,"Houston, TX",ELP,"El Paso, TX",943,938,1038,2,1038,1040,0,667
1/01/2000,CO,1599,IAH,"Houston, TX",ELP,"El Paso, TX",2034,2030,2113,3,2135,2116,0,667
1/01/2000,CO,1751,IAH,"Houston, TX",ELP,"El Paso, TX",1735,1729,1818,3,1833,1821,0,667
1/01/2000,HP,2420,LAS,"Las Vegas, NV",ELP,"El Paso, TX",2327,2327,200,7,203,207,0,584
1/01/2000,WN,591,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1350,1350,1613,3,1620,1616,0,584
1/01/2000,WN,853,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1110,1110,1332,5,1345,1337,0,584
1/01/2000,WN,140,LAX,"Los Angeles, CA",ELP,"El Paso, TX",1400,1400,1639,2,1645,1641,0,714
1/01/2000,WN,183,LAX,"Los Angeles, CA",ELP,"El Paso, TX",1220,1220,1500,2,1510,1502,0,714
1/01/2000,WN,585,LAX,"Los Angeles, CA",ELP,"El Paso, TX",1045,1045,1320,3,1330,1323,0,714
1/01/2000,WN,845,LAX,"Los Angeles, CA",ELP,"El Paso, TX",805,805,1040,3,1050,1043,0,714
1/01/2000,NW,406,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",1640,1636,1726,4,1747,1730,0,197
1/01/2000,NW,605,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",1115,1110,1201,4,1219,1205,0,197
1/01/2000,NW,1279,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",2040,2036,2127,4,2145,2131,0,197
1/01/2000,NW,1292,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",1450,1447,1533,4,1551,1537,0,197
1/01/2000,TW,247,STL,"St. Louis, MO",FSD,"Sioux Falls, SD",1410,1432,1558,5,1551,1603,0,471
1/01/2000,TW,303,STL,"St. Louis, MO",FSD,"Sioux Falls, SD",2022,2030,2212,4,2204,2216,0,471
1/01/2000,NW,1155,DTW,"Detroit, MI",FWA,"Fort Wayne, IN",1205,1204,1239,3,1300,1242,0,128
1/01/2000,WN,369,BOI,"Boise, ID",GEG,"Spokane, WA",1555,1555,1547,3,1555,1550,0,287
1/01/2000,WN,1149,BOI,"Boise, ID",GEG,"Spokane, WA",1050,1050,1043,1,1050,1044,0,287
1/01/2000,UA,1035,DEN,"Denver, CO",GEG,"Spokane, WA",1140,1137,1241,4,1301,1245,0,835
1/01/2000,UA,1727,DEN,"Denver, CO",GEG,"Spokane, WA",1750,1747,1910,4,1904,1914,0,835
1/01/2000,WN,762,LAS,"Las Vegas, NV",GEG,"Spokane, WA",1120,1120,1333,2,1335,1335,0,806
1/01/2000,NW,249,MSP,"Minneapolis, MN",GEG,"Spokane, WA",2045,,,,2156,,1,1175
1/01/2000,NW,571,MSP,"Minneapolis, MN",GEG,"Spokane, WA",1100,1059,1157,7,1218,1204,0,1175
1/01/2000,NW,621,MSP,"Minneapolis, MN",GEG,"Spokane, WA",1705,1701,1800,7,1819,1807,0,1175
1/01/2000,WN,819,OAK,"Oakland, CA",GEG,"Spokane, WA",1135,1135,1319,3,1330,1322,0,723
1/01/2000,UA,1425,ORD,"Chicago, IL",GEG,"Spokane, WA",1935,1932,2129,3,2136,2132,0,1498
1/01/2000,WN,83,PDX,"Portland, OR",GEG,"Spokane, WA",1205,1205,1300,3,1300,1303,0,279
1/01/2000,DL,1936,PSC,"Pasco/Kennewick/Richland, WA",GEG,"Spokane, WA",1950,1937,2015,7,2028,2022,0,120
1/01/2000,AS,457,SEA,"Seattle, WA",GEG,"Spokane, WA",1600,1600,1651,6,1655,1657,0,224
1/01/2000,AS,491,SEA,"Seattle, WA",GEG,"Spokane, WA",2353,2353,44,4,46,48,0,224
1/01/2000,AS,721,SEA,"Seattle, WA",GEG,"Spokane, WA",1000,1000,1052,5,1057,1057,0,224
1/01/2000,WN,478,SEA,"Seattle, WA",GEG,"Spokane, WA",1315,1315,1401,4,1410,1405,0,224
1/01/2000,WN,574,SEA,"Seattle, WA",GEG,"Spokane, WA",1605,1614,1700,4,1655,1704,0,224
1/01/2000,WN,1094,SEA,"Seattle, WA",GEG,"Spokane, WA",1200,1200,1250,3,1255,1253,0,224
1/01/2000,UA,2492,SFO,"San Francisco, CA",GEG,"Spokane, WA",1445,1449,1643,2,1646,1645,0,733
1/01/2000,UA,2494,SFO,"San Francisco, CA",GEG,"Spokane, WA",1955,1954,2202,5,2153,2207,0,733
1/01/2000,DL,932,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",2210,2339,17,4,2258,21,0,546
1/01/2000,DL,1150,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",1450,1456,1524,5,1541,1529,0,546
1/01/2000,DL,1700,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",1125,1129,1210,12,1213,1222,0,546
1/01/2000,WN,1474,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",1935,2012,2045,5,2010,2050,0,546
1/01/2000,NW,983,MSP,"Minneapolis, MN",GFK,"Grand Forks, ND",2035,2049,2200,7,2151,2207,0,284
1/01/2000,NW,1205,MSP,"Minneapolis, MN",GFK,"Grand Forks, ND",905,,,,1014,,1,284
1/01/2000,NW,1217,MSP,"Minneapolis, MN",GFK,"Grand Forks, ND",1440,1437,1536,5,1550,1541,0,284
1/01/2000,NW,1219,MSP,"Minneapolis, MN",GFK,"Grand Forks, ND",2225,2220,2318,4,2331,2322,0,284
1/01/2000,NW,941,MEM,"Memphis, TN",GPT,"Gulfport/Biloxi, MS",2040,2040,2141,6,2151,2147,0,324
