CallNumber,UnitID,IncidentNumber,CallType,CallDate,WatchDate,CallFinalDisposition,AvailableDtTm,Address,City,Zipcode,Battalion,StationArea,Box,OriginalPriority,Priority,FinalPriority,ALSUnit,CallTypeGroup,NumAlarms,UnitType,UnitSequenceInCallDispatch,FirePreventionDistrict,SupervisorDistrict,Neighborhood,Location,RowID,Delay
20250112,D3,2007373,Structure Fire,2002-01-25,2002-01-25,Other,01/25/2002 09:40:49 AM,1100 Block of CAROLINA ST,SF,94107,B10,37,256,3,3,3,false,null,1,CHIEF,12,10,10,Potrero Hill,"(37.754135226231, -122.399481585017)",020250112-D3,5.25
20250151,M12,2007397,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 11:17:04 AM,400 Block of WALNUT ST,SF,94118,B04,10,4421,3,3,3,true,null,1,MEDIC,2,4,2,Presidio Heights,"(37.7875219868232, -122.44849396272)",020250151-M12,2.6666667
20250160,M03,2007401,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 11:08:32 AM,7TH ST/MARKET ST,SF,94103,B03,1,1455,3,3,3,true,null,1,MEDIC,2,2,6,South of Market,"(37.7804785121736, -122.412512257219)",020250160-M03,4.65
20250204,E44,2007425,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 01:24:24 PM,900 Block of GIRARD ST,SF,94134,B10,44,6277,E,E,3,true,null,1,ENGINE,2,10,10,Portola,"(37.7207468266439, -122.401762550619)",020250204-E44,2.7
20250231,E03,2007435,Alarms,2002-01-25,2002-01-25,Other,null,100 Block of KEARNY ST,SF,94104,B01,13,1242,3,3,3,false,null,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7896050522565, -122.403725876784)",020250231-E03,4.0833335
20250301,M36,2007484,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 03:47:40 PM,1700 Block of FRANKLIN ST,SF,94109,B04,38,3225,3,3,3,true,null,1,MEDIC,2,4,2,Pacific Heights,"(37.7906121709132, -122.424136550151)",020250301-M36,2.0833333
20250319,M01,2007494,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 04:51:08 PM,7TH ST/MARKET ST,SF,94103,B03,1,1455,1,1,2,true,null,1,MEDIC,1,2,6,South of Market,"(37.7804785121736, -122.412512257219)",020250319-M01,2.2333333
20250334,M13,2007507,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 06:42:36 PM,300 Block of FREMONT ST,SF,94105,B03,35,2137,2,2,2,true,null,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7874196524696, -122.392776012)",020250334-M13,2.6833334
20250349,E23,2007516,Outside Fire,2002-01-25,2002-01-25,Other,01/25/2002 06:39:22 PM,GREAT HY/ULLOA ST,SF,94116,B08,23,7731,3,3,3,false,null,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7398123853281, -122.506675736076)",020250349-E23,2.55
20250350,T01,2007517,Alarms,2002-01-25,2002-01-25,Other,01/25/2002 06:18:23 PM,100 Block of MAIDEN LN,SF,94108,B01,1,1316,3,3,3,false,null,1,TRUCK,1,1,3,Financial District/South Beach,"(37.7881860406948, -122.405918216187)",020250350-T01,3.8833334
20250378,M01,2007541,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 08:38:09 PM,100 Block of POWELL ST,SF,94102,B01,1,1363,3,3,3,true,null,1,MEDIC,1,3,3,Tenderloin,"(37.7859419706923, -122.408012730259)",020250378-M01,4.0666666
20250382,91,2007545,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 09:40:08 PM,800 Block of BRYANT ST,SF,94103,B03,8,2255,3,3,3,false,null,1,MEDIC,2,3,6,South of Market,"(37.775420706711, -122.403404791479)",020250382-91,6.5
20250389,E16,2007551,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 08:59:16 PM,1500 Block of CHESTNUT ST,SF,94123,B04,16,3341,3,3,3,false,null,1,ENGINE,1,4,2,Marina,"(37.8017041769082, -122.428833528089)",020250389-E16,2.9
20250402,E07,2007562,Medical Incident,2002-01-25,2002-01-25,Other,01/25/2002 09:48:24 PM,3600 Block of 20TH ST,SF,94110,B06,7,5445,3,3,3,false,null,1,ENGINE,1,6,8,Mission,"(37.7584863037287, -122.422385383463)",020250402-E07,3.5166667
20250429,M12,2007582,Medical Incident,2002-01-25,2002-01-25,Other,01/26/2002 12:00:44 AM,1100 Block of TARAVAL ST,SF,94116,B08,40,7434,3,3,3,true,null,1,MEDIC,2,8,4,Sunset/Parkside,"(37.742986949819, -122.478374336558)",020250429-M12,2.4833333
20260023,M07,2007606,Medical Incident,2002-01-26,2002-01-25,Other,01/26/2002 02:26:57 AM,BAYSHORE BL/JERROLD AV,SF,94124,B10,9,6375,3,3,3,true,null,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7472051668004, -122.403591771173)",020260023-M07,1.9166666
20260038,E01,2007618,Medical Incident,2002-01-26,2002-01-25,Other,01/26/2002 02:37:01 AM,1000 Block of MARKET ST,SF,94102,B03,1,1454,3,3,3,false,null,1,ENGINE,1,3,6,Tenderloin,"(37.7817615940745, -122.411058175414)",020260038-E01,4.266667
20260040,E21,2007621,Medical Incident,2002-01-26,2002-01-25,Other,01/26/2002 02:46:58 AM,300 Block of BAKER ST,SF,94117,B05,21,4252,3,3,3,false,null,1,ENGINE,2,5,5,Lone Mountain/USF,"(37.7740926787047, -122.44108442597)",020260040-E21,3.4
20260042,E03,2007624,Medical Incident,2002-01-26,2002-01-25,Other,01/26/2002 02:44:29 AM,LARKIN ST/MCALLISTER ST,SF,94102,B02,3,1553,3,3,3,false,null,1,ENGINE,1,2,6,Tenderloin,"(37.7804703413414, -122.416947606226)",020260042-E03,3.2666667
20260064,E17,2007642,Medical Incident,2002-01-26,2002-01-25,Other,01/26/2002 05:38:14 AM,2100 Block of QUESADA AVE,SF,94124,B10,42,6431,3,3,3,true,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7380740515754, -122.399915418902)",020260064-E17,3.8833334
20260092,E33,2007663,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 08:23:08 AM,0 Block of BYRON CT,SF,94112,B09,33,6215,3,3,3,false,null,1,ENGINE,1,9,11,Excelsior,"(37.7095852410036, -122.444408875656)",020260092-E33,3.5333333
20260137,M07,2007688,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 11:16:19 AM,2600 Block of MARKET ST,SF,94114,B05,6,5415,3,3,3,true,null,1,MEDIC,2,5,8,Castro/Upper Market,"(37.761712223729, -122.437805095504)",020260137-M07,2.7166667
20260150,B02,2007697,Alarms,2002-01-26,2002-01-26,Other,01/26/2002 10:45:07 AM,700 Block of FILBERT ST,SF,94133,B01,28,1351,3,3,3,false,null,1,CHIEF,4,1,3,North Beach,"(37.8012017008373, -122.411208143672)",020260150-B02,3.4833333
20260158,M12,2007704,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 12:12:19 PM,0 Block of WEST PORTAL AVE,SF,94127,B08,39,8611,3,3,3,true,null,1,MEDIC,3,8,7,West of Twin Peaks,"(37.7402253010808, -122.466282912593)",020260158-M12,3.4
20260164,E25,2007707,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 11:42:51 AM,2800 Block of 3RD ST,SF,94107,B10,25,2611,E,E,3,false,null,1,ENGINE,1,10,10,Potrero Hill,"(37.7534661505978, -122.387955478164)",020260164-E25,2.0666666
20260164,RC3,2007707,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 11:42:46 AM,2800 Block of 3RD ST,SF,94107,B10,25,2611,E,E,3,false,null,1,RESCUE CAPTAIN,4,10,10,Potrero Hill,"(37.7534661505978, -122.387955478164)",020260164-RC3,3.2
20260170,T10,2007712,Structure Fire,2002-01-26,2002-01-26,Other,01/26/2002 11:42:52 AM,2800 Block of SCOTT ST,SF,94123,B04,16,4121,3,3,3,false,null,1,TRUCK,8,4,2,Marina,"(37.795988458844, -122.440396285837)",020260170-T10,3.15
20260198,M43,2007733,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 02:26:22 PM,4000 Block of MISSION ST,SF,94112,B06,32,5633,3,3,3,false,null,1,MEDIC,4,9,8,Outer Mission,"(37.7322426255479, -122.4279021087)",020260198-M43,3.95
20260236,M15,2007757,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 05:20:32 PM,100 Block of DE MONTFORT AVE,SF,94112,B09,15,8457,2,2,2,true,null,1,MEDIC,1,9,7,Oceanview/Merced/Ingleside,"(37.723594994145, -122.459719899198)",020260236-M15,4.5333333
20260253,B08,2007773,Citizen Assist / Service Call,2002-01-26,2002-01-26,Other,01/26/2002 05:44:35 PM,1300 Block of IRVING ST,SF,94122,B08,22,7366,3,3,3,false,null,1,CHIEF,2,7,5,Inner Sunset,"(37.7638318338265, -122.472232573432)",020260253-B08,4.95
20260265,M28,2007781,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 06:45:22 PM,700 Block of PACIFIC AVE,SF,94133,B01,2,1332,3,3,3,true,null,1,MEDIC,1,1,3,Chinatown,"(37.796699717573, -122.408014703843)",020260265-M28,4.733333
20260282,B02,2007797,Structure Fire,2002-01-26,2002-01-26,Other,01/26/2002 08:11:51 PM,1500 Block of INDIANA ST,SF,94107,B10,25,2635,3,3,3,false,null,2,CHIEF,12,10,10,Bayview Hunters Point,"(37.750758868663, -122.390429362473)",020260282-B02,11.4
20260304,E09,2007816,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 09:38:33 PM,3100 Block of CESAR CHAVEZ ST,SF,94110,B06,9,5622,3,3,3,false,null,1,ENGINE,2,6,9,Mission,"(37.7483773808375, -122.412579951922)",020260304-E09,2.95
20260321,M10,2007831,Medical Incident,2002-01-26,2002-01-26,Other,01/26/2002 10:17:36 PM,1200 Block of SUTTER ST,SF,94109,B04,3,3121,1,1,2,true,null,1,MEDIC,1,4,3,Nob Hill,"(37.7877066353114, -122.420948027457)",020260321-M10,2.2166667
20260331,T11,2007838,Structure Fire,2002-01-26,2002-01-26,Other,01/27/2002 01:54:38 AM,3000 Block of 24TH ST,SF,94110,B06,7,5526,3,3,3,true,null,1,TRUCK,7,6,9,Mission,"(37.752610055276, -122.413261970103)",020260331-T11,2.5
20270012,RC4,2007856,Medical Incident,2002-01-27,2002-01-26,Other,01/27/2002 01:08:20 AM,MISSION ST/SILVER AV,SF,94112,B09,32,6113,2,2,2,true,null,1,RESCUE CAPTAIN,1,9,11,Excelsior,"(37.7287295501651, -122.431293846084)",020270012-RC4,5.8333335
20270034,E48,2007875,Medical Incident,2002-01-27,2002-01-26,Other,01/27/2002 02:48:59 AM,CALL BOX: FS YB-BLDG 213,SF,94130,B03,48,2951,3,3,3,true,null,1,ENGINE,2,None,6,Treasure Island,"(37.8105207225206, -122.365138272289)",020270034-E48,3.5
20270060,M15,2007899,Medical Incident,2002-01-27,2002-01-26,Other,01/27/2002 07:12:15 AM,200 Block of SILVER AVE,SF,94112,B09,32,6113,3,3,3,true,null,1,MEDIC,3,9,11,Outer Mission,"(37.7294754378112, -122.432892177428)",020270060-M15,3.4333334
20270084,E42,2007916,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 09:03:32 AM,300 Block of UNIVERSITY ST,SF,94134,B09,42,6345,3,3,3,true,null,1,ENGINE,1,9,9,Portola,"(37.7257685961984, -122.413836028914)",020270084-E42,4.516667
20270086,M01,2007918,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 09:30:41 AM,TAYLOR ST/TURK ST,SF,94102,B03,1,1365,1,1,2,true,null,1,MEDIC,1,3,6,Tenderloin,"(37.7832143109759, -122.410764828365)",020270086-M01,5.766667
20270106,T15,2007931,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 10:28:00 AM,300 Block of CORDOVA ST,SF,94112,B09,43,6225,E,E,3,true,null,1,TRUCK,3,9,11,Excelsior,"(37.7105893059201, -122.435056224916)",020270106-T15,2.15
20270136,M13,2007955,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 12:42:10 PM,400 Block of MISSION ST,SF,94105,B03,35,2817,1,1,2,true,null,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",020270136-M13,3.1833334
20270146,M01,2007961,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 02:09:17 PM,200 Block of 6TH ST,SF,94103,B03,1,2252,2,2,2,true,null,1,MEDIC,1,3,6,South of Market,"(37.7791674218963, -122.406346425632)",020270146-M01,3.3
20270184,M32,2007991,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 03:26:18 PM,500 Block of BRUSSELS ST,SF,94134,B10,42,6327,E,E,3,false,null,1,MEDIC,2,10,9,Portola,"(37.725299519888, -122.404901773091)",020270184-M32,1.95
20270187,RC3,2007993,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 03:10:06 PM,200 Block of ROLPH ST,SF,94112,B09,43,6224,3,3,3,false,null,1,RESCUE CAPTAIN,1,9,11,Excelsior,"(37.7140206451979, -122.437550488952)",020270187-RC3,3.0333333
20270192,M38,2007998,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 03:42:19 PM,JONES ST/OFARRELL ST,SF,94102,B01,1,1452,3,3,3,true,null,1,MEDIC,1,2,6,Tenderloin,"(37.7857895835915, -122.412969669254)",020270192-M38,2.9833333
20270196,E07,2008001,Structure Fire,2002-01-27,2002-01-27,Other,01/27/2002 03:12:53 PM,22ND ST/MISSION ST,SF,94110,B06,7,5472,3,3,3,false,null,1,ENGINE,1,6,9,Mission,"(37.7554369366673, -122.41874757536)",020270196-E07,1.85
20270211,E29,2008010,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 04:25:28 PM,16TH ST/ARKANSAS ST,SF,94107,B03,29,2425,3,3,3,false,null,1,ENGINE,2,3,10,Mission Bay,"(37.7663089963192, -122.398824999662)",020270211-E29,2.0833333
20270228,T01,2008024,Alarms,2002-01-27,2002-01-27,Other,01/27/2002 06:00:35 PM,200 Block of 2ND ST,SF,94105,B03,1,2147,3,3,3,false,null,1,TRUCK,1,3,6,Financial District/South Beach,"(37.7861900595825, -122.397420430314)",020270228-T01,1.75
20270232,RC4,2008027,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 06:19:25 PM,100 Block of BROOKDALE AVE,SF,94134,B09,43,6243,E,E,3,false,null,1,RESCUE CAPTAIN,1,9,10,Visitacion Valley,"(37.7121958423312, -122.420838850109)",020270232-RC4,2.2833333
20270243,E17,2008038,Structure Fire,2002-01-27,2002-01-27,Other,01/27/2002 06:56:21 PM,ALBATROSS CT/KIRKWOOD AV,SF,94124,B10,17,6665,3,3,3,false,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7282247671866, -122.372428105739)",020270243-E17,1.15
20270253,E32,2008046,Structure Fire,2002-01-27,2002-01-27,Other,01/27/2002 08:03:09 PM,3700 Block of MISSION ST,SF,94110,B06,32,5631,3,3,3,false,null,1,ENGINE,10,6,8,Bernal Heights,"(37.7370838389815, -122.424188356384)",020270253-E32,2.3666666
20270259,M28,2008052,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 09:34:34 PM,600 Block of FRANCISCO ST,SF,94133,B01,28,1434,1,1,2,true,null,1,MEDIC,1,1,3,Russian Hill,"(37.8042620997193, -122.416363296932)",020270259-M28,3.2333333
20270290,M36,2008081,Medical Incident,2002-01-27,2002-01-27,Other,01/27/2002 11:04:21 PM,3000 Block of 21ST ST,SF,94110,B06,7,5455,2,2,2,true,null,1,MEDIC,1,6,9,Mission,"(37.7573197989318, -122.415089059899)",020270290-M36,4.983333
20280003,T03,2008103,Structure Fire,2002-01-28,2002-01-27,Other,01/28/2002 12:09:04 AM,ELLIS ST/JONES ST,SF,94102,B03,3,1461,3,3,3,false,null,1,TRUCK,2,2,6,Tenderloin,"(37.7848662437379, -122.412782128267)",020280003-T03,2.4333334
20280013,E06,2008113,Medical Incident,2002-01-28,2002-01-27,Other,01/28/2002 01:12:27 AM,4000 Block of 17TH ST,SF,94114,B05,6,5253,3,3,3,false,null,1,ENGINE,1,5,8,Castro/Upper Market,"(37.7624364423334, -122.436895079866)",020280013-E06,3.3333333
20280017,E24,2008117,Medical Incident,2002-01-28,2002-01-27,Other,01/28/2002 01:54:58 AM,3700 Block of 22ND ST,SF,94114,B06,24,5466,3,3,3,false,null,1,ENGINE,1,6,8,Noe Valley,"(37.7546396842742, -122.431064347786)",020280017-E24,3.8166666
20280031,M14,2008128,Medical Incident,2002-01-28,2002-01-27,Other,01/28/2002 04:35:41 AM,400 Block of 31ST AVE,SF,94121,B07,14,7237,3,3,3,true,null,1,MEDIC,1,7,1,Outer Richmond,"(37.7807577536921, -122.491302054703)",020280031-M14,1.8666667
20280041,E34,2008138,Citizen Assist / Service Call,2002-01-28,2002-01-27,Other,01/28/2002 06:28:55 AM,4500 Block of CABRILLO ST,SF,94121,B07,34,7277,3,3,3,false,null,1,ENGINE,1,7,1,Outer Richmond,"(37.7734373755219, -122.507358715889)",020280041-E34,2.8333333
20280070,M08,2008157,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 08:32:04 AM,1000 Block of MISSION ST,SF,94103,B03,1,2251,3,3,3,true,null,1,MEDIC,2,3,6,South of Market,"(37.7801303744947, -122.409871449933)",020280070-M08,5.5833335
20280073,B01,2008158,Alarms,2002-01-28,2002-01-28,Other,01/28/2002 08:13:06 AM,1300 Block of STOCKTON ST,SF,94133,B01,2,1333,3,3,3,false,null,1,CHIEF,3,1,3,Chinatown,"(37.7981080745623, -122.408645127406)",020280073-B01,1.7333333
20280159,M17,2008205,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 12:02:38 PM,1600 Block of JERROLD AVE,SF,94124,B10,25,6467,3,3,3,true,null,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7392528787496, -122.390329445004)",020280159-M17,2.9166667
20280169,B02,2008211,Alarms,2002-01-28,2002-01-28,Other,01/28/2002 11:11:33 AM,2100 Block of FOLSOM ST,SF,94110,B02,7,5424,3,3,3,false,null,1,CHIEF,3,2,9,Mission,"(37.7629022227561, -122.415007871815)",020280169-B02,0.5
20280187,A208,2008225,Medical Incident,2002-01-28,2002-01-28,Against Medical Advice,01/28/2002 12:19:54 PM,600 Block of ELLIS ST,SF,94109,B02,3,1555,1,1,2,false,null,1,PRIVATE,1,2,6,Tenderloin,"(37.7842880919216, -122.416878028422)",020280187-A208,6.733333
20280192,E03,2008228,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 11:57:28 AM,400 Block of ELLIS ST,SF,94102,B03,3,1461,3,3,3,false,null,1,ENGINE,1,2,6,Tenderloin,"(37.7848073886774, -122.413615438263)",020280192-E03,2.2666667
20280210,B02,2008243,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 02:38:38 PM,14TH ST/FOLSOM ST,SF,94103,B02,7,5216,3,3,3,false,null,1,CHIEF,2,2,9,Mission,"(37.7685373884214, -122.415613781366)",020280210-B02,3.8333333
20280242,T08,2008259,Structure Fire,2002-01-28,2002-01-28,Other,01/28/2002 01:54:03 PM,18TH ST/BRYANT ST,SF,94110,B02,7,5426,3,3,3,false,null,1,TRUCK,2,2,9,Mission,"(37.7617594196716, -122.410118192354)",020280242-T08,1.9833333
20280254,E15,2008266,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 02:22:35 PM,0 Block of DELANO AVE,SF,94112,B09,15,8275,3,3,3,true,null,1,ENGINE,1,9,11,Outer Mission,"(37.7270425255035, -122.440037849208)",020280254-E15,2.3833334
20280257,E36,2008269,Structure Fire,2002-01-28,2002-01-28,Other,01/28/2002 02:23:03 PM,9TH ST/MISSION ST,SF,94103,B02,36,2336,3,3,3,false,null,1,ENGINE,1,2,6,South of Market,"(37.7762305177878, -122.414711004673)",020280257-E36,1.05
20280273,T01,2008280,Structure Fire,2002-01-28,2002-01-28,Other,01/28/2002 02:57:22 PM,200 Block of LARKIN ST,SF,94102,B02,36,1645,3,3,3,false,null,1,TRUCK,2,2,6,Tenderloin,"(37.7800186669161, -122.416926174949)",020280273-T01,1.3666667
20280279,E03,2008282,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 03:01:45 PM,1300 Block of CALIFORNIA ST,SF,94109,B01,41,1541,3,3,3,false,null,1,ENGINE,2,1,3,Nob Hill,"(37.7911188031273, -122.416758005848)",020280279-E03,3.3
20280295,E42,2008290,Structure Fire,2002-01-28,2002-01-28,Other,01/28/2002 03:20:04 PM,BACON ST/BRUSSELS ST,SF,94134,B10,42,6334,3,3,3,true,null,1,ENGINE,1,10,9,Portola,"(37.7271146647242, -122.405586310071)",020280295-E42,1.2666667
20280305,E10,2008299,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 04:01:29 PM,3800 Block of CALIFORNIA ST,SF,94118,B07,10,7114,3,3,3,false,null,1,ENGINE,1,7,2,Presidio Heights,"(37.7859482696141, -122.457523579437)",020280305-E10,3.1833334
20280309,M01,2008303,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 04:22:24 PM,200 Block of EDDY ST,SF,94102,B03,1,1453,3,3,3,true,null,1,MEDIC,1,3,6,Tenderloin,"(37.7839825587491, -122.411762530716)",020280309-M01,2.9
20280325,M03,2008318,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 05:34:05 PM,100 Block of 6TH ST,SF,94103,B03,1,2252,1,1,2,true,null,1,MEDIC,1,3,6,South of Market,"(37.7799892619986, -122.407376463936)",020280325-M03,1.9833333
20280338,T15,2008328,Structure Fire,2002-01-28,2002-01-28,Other,01/28/2002 05:36:33 PM,200 Block of MADRID ST,SF,94112,B09,43,613,3,3,3,false,null,1,TRUCK,3,9,11,Excelsior,"(37.7255316247491, -122.429925994016)",020280338-T15,1.5
20280339,M36,2008329,Medical Incident,2002-01-28,2002-01-28,Other,null,GROVE ST/LARKIN ST,SF,94102,B02,36,1552,3,3,3,true,null,1,MEDIC,2,2,6,Tenderloin,"(37.7786578549412, -122.416580344698)",020280339-M36,1.65
20280378,B02,2008360,Alarms,2002-01-28,2002-01-28,Other,01/28/2002 07:24:55 PM,400 Block of ELLIS ST,SF,94102,B03,3,1461,3,3,3,false,null,1,CHIEF,2,2,6,Tenderloin,"(37.7846989219759, -122.413593512877)",020280378-B02,1.9333333
20280395,M18,2008375,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 08:38:01 PM,800 Block of LA PLAYA,SF,94121,B07,34,7311,1,1,2,false,null,1,MEDIC,1,7,1,Outer Richmond,"(37.7723244294895, -122.510034921211)",020280395-M18,1.85
20280410,T03,2008388,Alarms,2002-01-28,2002-01-28,Other,01/28/2002 09:24:12 PM,1400 Block of SUTTER ST,SF,94109,B04,3,3223,3,3,3,false,null,1,TRUCK,3,4,2,Western Addition,"(37.7871805642867, -122.424214337818)",020280410-T03,2.5666666
20280433,M08,2008409,Medical Incident,2002-01-28,2002-01-28,Other,01/28/2002 11:07:46 PM,0 Block of 9TH ST,SF,94103,B02,36,2337,2,2,2,true,null,1,MEDIC,1,2,6,South of Market,"(37.7764354063246, -122.415064887666)",020280433-M08,3.5
20280434,B04,2008410,Structure Fire,2002-01-28,2002-01-28,Other,01/28/2002 11:10:13 PM,0 Block of CLEARY CT,SF,94109,B04,3,3323,3,3,3,false,null,1,CHIEF,3,4,5,Western Addition,"(37.7841466012998, -122.426445754167)",020280434-B04,1.8333334
20290020,E01,2008431,Medical Incident,2002-01-29,2002-01-28,Other,01/29/2002 02:26:54 AM,800 Block of MARKET ST,SF,94102,B03,1,2209,3,3,3,false,null,1,ENGINE,2,3,3,Tenderloin,"(37.7843455364627, -122.407785146121)",020290020-E01,4.133333
20290031,E05,2008442,Medical Incident,2002-01-29,2002-01-28,Other,01/29/2002 04:57:06 AM,1200 Block of TURK ST,SF,94115,B02,5,3426,3,3,3,false,null,1,ENGINE,2,2,5,Western Addition,"(37.7808662105665, -122.428803238005)",020290031-E05,4.1666665
20290036,T02,2008447,Elevator / Escalator Rescue,2002-01-29,2002-01-28,Other,01/29/2002 04:58:55 AM,200 Block of BAY ST,SF,94133,B01,28,1341,3,3,3,false,null,1,TRUCK,1,1,3,North Beach,"(37.805980597443, -122.411141131856)",020290036-T02,3.8
20290042,M18,2008452,Medical Incident,2002-01-29,2002-01-28,Other,01/29/2002 07:29:25 AM,2400 Block of 46TH AVE,SF,94116,B08,18,7665,2,2,2,false,null,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7408386964931, -122.504486029122)",020290042-M18,6.1
20290055,M05,2008460,Medical Incident,2002-01-29,2002-01-28,Other,01/29/2002 08:13:27 AM,1400 Block of MCALLISTER ST,SF,94115,B05,5,3642,3,3,3,true,null,1,MEDIC,1,5,5,Western Addition,"(37.7781638388054, -122.435885318986)",020290055-M05,2.3166666
20290081,M32,2008469,Structure Fire,2002-01-29,2002-01-29,Other,01/29/2002 08:56:54 AM,100 Block of MILTON ST,SF,94112,B09,32,8137,3,3,3,true,null,1,MEDIC,5,9,8,Outer Mission,"(37.7329695122285, -122.429290422253)",020290081-M32,2.4166667
20290082,RC2,2008470,Medical Incident,2002-01-29,2002-01-29,Other,01/29/2002 09:08:25 AM,500 Block of MARKET ST,SF,94104,B03,1,2109,E,E,3,true,null,1,RESCUE CAPTAIN,3,1,3,Financial District/South Beach,"(37.7890636112201, -122.40180312648)",020290082-RC2,12.266666
20290149,RC3,2008496,Medical Incident,2002-01-29,2002-01-29,Other,01/29/2002 10:20:28 AM,500 Block of TOMPKINS AVE,SF,94110,B06,32,5737,E,E,3,true,null,1,RESCUE CAPTAIN,2,10,9,Bernal Heights,"(37.736997514262, -122.41317251979)",020290149-RC3,2.3333333
20290156,B10,2008499,Structure Fire,2002-01-29,2002-01-29,Other,01/29/2002 10:43:45 AM,1400 Block of SILVER AVE,SF,94134,B10,42,6362,3,3,3,false,null,1,CHIEF,2,10,9,Portola,"(37.7317504142557, -122.40804870235)",020290156-B10,3.35
